CAST_NO,DD#1,DD#2,DD#3,DD#4,DD#5,DD#6,GRADE,SEQNO,P,Mn,S,Mn/S,Mn/S(critical- theoretical),START_TEMP,FINISH_TEMP,CS1,CS2,CS3,CS4,CS5,CS6,Mould cooling water Flowrate #1,Mould cooling water Flowrate #2,Mould cooling water Flowrate #3,Mould cooling water Flowrate #4,Mould cooling water Flowrate #5,Mould cooling water Flowrate #6,Mould Level #1,Mould Level #2,Mould Level #3,Mould Level #4,Mould Level #5,Mould Level #6,MCW Delta Temp #1,MCW Delta Temp #2,MCW Delta Temp #3,MCW Delta Temp #4,MCW Delta Temp #5,MCW Delta Temp #6,Sec  Cooling Zone1 flow rate #1,Sec  Cooling Zone1 flow rate #2,Sec  Cooling Zone1 flow rate #3,Sec  Cooling Zone1 flow rate #4,Sec  Cooling Zone1 flow rate #5,Sec  Cooling Zone1 flow rate #6
M45285,11,13,17,14,8,5,980,M,0.027,0.725,0.019,38.15789474,31.21470086,1563,1581,2.31,2.3,2.32,2.27,2.27,2.31,2239.89,2305.87,2206.09,2198.44,2358.39,2208.59,58.6,62.18,59.56,55.65,61.45,61.31,7.12,0.31,9.03,6.79,0,0,219.45,276.67,0,0,216.12,271.74
M45297,11,9,16,8,8,6,980,S5,0.015,0.745,0.019,39.21052632,31.21470086,1553,1554,2.72,2.9,2.61,2.64,2.91,2.65,2241.29,2306.66,2211.62,2201.45,2360.83,2212.23,59.07,63.03,59.83,55.95,61.99,61.77,7.38,5.63,9.33,6.81,0,0,258.7,317.51,0,0,276.51,0
M45311,8,10,16,13,11,7,980,S10,0.043,0.728,0.032,22.75,20.64126415,1545,1692,2.31,2.29,2.39,2.38,2.23,2.52,2239.67,2303.83,2208.92,2199,2356.75,2214.13,59.14,63,59.67,55.95,61.85,62.04,6.78,6.31,8.66,6.39,0,0,218.84,276.32,0,0,213.38,269.73
M45322,6,10,15,13,8,8,980,S15,0.02,0.774,0.024,32.25,25.93359266,1550,1544,3.15,2.86,2.91,2.92,2.84,2.89,2235.06,2302.46,2201.54,2195.44,2358.28,2207.18,58.94,62.91,60.16,56.11,61.98,61.96,7.84,6.58,9.54,7.06,0,0,299.64,0,189.21,0,269.88,0
M45335,9,7,15,11,7,5,980,S20,0,0,0,#DIV/0!,#DIV/0!,1546,1548,3.08,2.88,2.81,2.76,2.81,2.87,2232.93,2296.53,2200.58,2196.38,2352.73,2205.16,59.03,63.07,59.79,55.97,62.03,62.02,8.16,6.84,9.48,7.27,0,0,291.95,0,186.47,0,266.16,0
M45346,7,6,12,10,7,7,980,S25,0.014,0.74,0.026,28.46153846,24.33786233,1555,1555,3.03,2.9,2.7,2.69,2.79,2.81,2237.22,2301.91,2206.82,2200.86,2360.76,2206.87,58.9,62.98,60.08,55.9,61.83,61.97,7.66,6.12,9.19,6.87,0,0,289.04,0,185.87,0,265.99,0
M45362,12,7,13,12,6,7,980,M,0.021,0.742,0.02,37.1,29.96988564,0,1574,2.21,2.21,2.18,2.16,2.15,2.2,2235.3,2302.51,2202.61,2195.07,2350.4,2207.99,58.48,62.61,59.56,55.56,61.32,61.44,7.29,0.07,9.06,6.74,0,0,211.06,265.37,0,0,205.98,256.53
M45375,9,8,17,11,6,6,980,S5,0.031,0.842,0.021,40.0952381,28.83191546,0,1548,3.09,2.82,2.8,2.83,3.03,3.07,2238.96,2304.89,2208.99,2199.49,2360.91,2207.07,59.01,63.12,60.28,56.01,62.32,62.1,7.9,6.15,9.36,7.05,0,0,291.92,0,187.93,0,278.36,319.09
M45386,8,9,16,5,8,2,980,S10,0.029,0.733,0.023,31.86956522,26.82423957,0,1556,2.83,2.27,2.51,2.86,2.24,2.84,2238.73,2303.39,2203.75,2198.59,2359.13,2203.13,58.86,63.11,59.88,55.85,62.07,61.94,7.67,7.21,9.52,6.6,0,0,270.15,0,180.55,0,212.59,268.37
M45398,6,7,7,8,7,7,980,S15,0.021,0.755,0.018,41.94444444,32.58285073,1565,1561,2.72,2.79,2.47,2.8,2.76,2.7,2239.5,2304.81,2207.9,2201.87,2361.35,2205.98,58.89,63.25,60.28,56.14,61.98,62.06,7.33,5.87,9.31,7.04,0,0,258.91,316.72,0,0,261.86,319.04
M45412,10,10,15,9,6,7,980,S20,0.022,0.77,0.028,27.5,22.94811947,0,1558,2.66,2.79,2.55,2.87,3.11,3.16,2235.54,2300.85,2204.42,2195.06,2353.18,2200.74,58.88,62.79,60.13,55.8,61.86,61.94,7,5.86,9.2,7.25,0,0,253.56,315.43,0,0,286.06,0
M45438,3,7,14,4,4,3,980,S30,0.022,0.726,0.032,22.6875,20.64126415,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
M45448,12,12,14,15,0,12,980,M,0.019,0.72,0.028,25.71428571,22.94811947,0,1570,2.26,2.28,2.29,2.28,2.36,2.3,2240.86,2305.68,2191.99,2202.11,2355.85,2206.43,58.76,62.61,59.56,55.67,61.06,61.43,7.48,0.02,9.55,5.43,0,0,214.98,269.95,0,0,223.32,268.32
M45454,8,10,0,8,13,9,980,S2,0.029,1.146,0.027,42.44444444,23.61991192,0,1549,3.09,2.82,2.86,2.76,2.68,3.16,2237.24,2301.77,2188.74,2198.55,2358.93,2204.61,59.14,63.02,59.78,56.05,62.23,62.07,8.27,5.84,9.51,7.07,0,0,292.1,0,186.61,0,254.55,260.92
M45464,15,13,4,5,6,10,980,S5,0.017,0.754,0.03,25.13333333,21.72572514,1555,1555,3.06,2.77,2.8,2.7,2.81,3.12,2237.71,2299.64,2190.94,2200,2358.26,2204.9,59.22,63.01,59.81,56.11,62.01,62,7.86,6.11,9.23,6.99,0,0,287.89,0,185.47,0,265.82,316.99
M45499,11,7,6,9,12,9,980,S20,0.02,0.754,0.025,30.16,25.10710746,0,1565,3.08,3.13,2.91,2.86,3.14,3.1,2239.17,2301.53,2195.9,2203.07,2359.98,2205.03,58.96,62.94,60.19,55.94,61.72,62.08,7.89,5.46,9.35,7.25,0,0,294.04,0,186.78,0,285.98,0
M45511,10,5,5,11,6,8,976,S25,0.016,1.087,0.021,51.76190476,28.83191546,1555,1544,3.21,3.25,2.87,2.8,3.28,3.16,2231.94,2294.5,2189.57,2196.07,2357.14,2199.03,59.15,62.89,59.91,55.91,62.04,61.66,7.81,6.73,9.39,7.49,0,0,299.8,0,192.38,0,284.38,0
M45515,15,11,5,5,4,12,980,S29,0.033,0.748,0.014,53.42857143,39.77262916,1560,1564,3.33,3.13,3.35,3.27,3.2,3.27,2238.02,2301.46,2194.56,2201.55,2363.1,2205.02,58.89,62.94,59.9,55.86,62.24,61.93,8.74,7.53,9.99,7.9,0,0,299.74,0,198.87,0,283.15,0
M45532,15,10,6,8,8,7,980,S35,0.019,0.73,0.024,30.41666667,25.93359266,1555,1555,3.29,3.12,2.97,2.99,3.12,3.16,2235.68,2298.89,2190.77,2194.74,2358.92,2201.67,59.07,63.2,59.95,56.35,61.95,62.27,8.4,6.43,9.73,7.4,0,0,299.91,0,196.24,0,281.9,0
M45535,10,7,8,10,12,8,980,M,0.022,0.72,0.024,30,25.93359266,1572,1577,2.32,2.58,2.29,2.3,2.24,2.31,2237.77,2308.86,2196.4,2198.79,2355.13,2208.6,58.63,59.63,59.45,55.61,61.66,61.52,7.27,0.01,9.25,6.78,0,0,220.43,274.86,185.27,0,216.29,267.92
M45552,11,7,10,11,10,8,980,S5,0.018,0.735,0.026,28.26923077,24.33786233,1554,1547,2.69,2.91,2.85,2.83,2.99,3.05,2240.85,2304.22,2195.39,2200.17,2362.05,2206.24,58.88,62.99,59.98,55.98,62.06,61.88,7.56,6.32,9.33,7.08,0,0,255.94,315.84,0,0,279,0
M45562,15,7,12,8,7,12,980,S10,0.014,0.72,0.02,36,29.96988564,1552,1552,3.16,3.21,2.74,2.76,3.11,2.78,2238.1,2303.88,2198.65,2197.5,2355.94,2205.32,58.86,63.36,59.96,55.76,61.83,61.81,7.83,6.05,9.29,7.07,0,0,299.62,0,189.89,0,286.73,0
M45576,13,6,7,8,6,9,980,S15,0.021,0.752,0.018,41.77777778,32.58285073,1557,1552,3.03,3.07,2.65,2.7,3.05,3.15,2238.45,2302.67,2196.91,2200.92,2359.56,2203.96,59.24,62.68,59.93,55.97,61.91,62.2,8.01,6.82,9.45,7.32,0,0,285.88,0,184.72,0,286.76,0
M45587,15,5,13,10,6,10,980,S20,0.017,0.76,0.022,34.54545455,27.78715793,0,0,3.05,2.63,2.59,2.73,2.63,3.17,2239.12,2306.94,2196.58,2202.62,2360.83,2206.39,58.98,62.97,60.05,56.12,61.9,61.93,8.28,6.16,9.66,7.12,0,0,290.22,0,186.41,0,251.21,313.95
M45596,11,9,8,11,4,8,980,S25,0.022,0.734,0.022,33.36363636,27.78715793,1560,1555,3.01,2.73,2.48,2.7,2.51,3.11,2234.92,2301.68,2193.99,2199.28,2356.43,2203.23,58.81,62.89,60.28,56.17,62.09,61.78,8.21,6.8,9.73,7.25,0,0,287.7,0,188.76,0,238.07,300
M45620,11,9,9,10,6,10,980,S34,0.017,0.72,0.024,30,25.93359266,1550,1550,3.2,3.08,2.77,2.85,2.43,3.22,2234.46,2306.09,2198.05,2199.55,2357.28,2202.63,58.89,63.11,60.23,55.93,62.04,62.12,7.93,5.99,9.2,6.48,0,0,304.82,0,192.9,0,230.88,291.57
M45624,9,9,7,10,9,10,980,M,0.013,0.723,0.02,36.15,29.96988564,0,0,2.3,2.22,2.25,2.22,2.17,2.26,2241.41,2286.11,2202.45,2201.65,2359,2212.67,58.53,62.55,59.82,55.66,61.6,61.32,7.28,0.09,9.52,6.79,0,0,220.04,270.42,189.05,0,209.91,260.6
M45641,13,4,10,14,3,10,980,S5,0.017,0.76,0.019,40,31.21470086,0,0,3.02,3.03,2.77,2.77,2.98,3.02,2241.03,2286.25,2200.54,2202.51,2359.96,2207.4,59.08,63.02,59.92,56.06,57.03,57.02,7.93,6.3,10.06,6.94,0,0,287.45,0,184.8,0,282.56,0
M45651,11,3,10,15,7,8,980,S9,0.014,0.772,0.018,42.88888889,32.58285073,0,1556,3.05,3.15,2.8,2.85,3.12,3.09,2235.05,2282.4,2195.31,2198.84,2358.65,2202.65,58.8,63.08,59.84,56.09,57.2,57.12,8.27,7.47,10.39,7.3,0,0,291.66,0,185.79,0,290.2,0
M45663,7,5,12,10,6,11,980,S14,0.017,0.748,0.018,41.55555556,32.58285073,1552,1552,2.89,3.15,2.94,2.67,3.09,2.88,2239.21,2284.85,2196.91,2201.02,2360.02,2207.59,59.1,62.91,60.1,56.12,56.91,56.95,7.74,6.43,9.91,7.15,0,0,273.53,0,180.57,0,284.36,0
M45670,11,6,11,11,7,10,980,S19,0.017,0.743,0.023,32.30434783,26.82423957,0,1546,2.51,2.62,2.54,2.45,2.51,2.42,2234.5,2283.5,2194.5,2196.42,2353.49,2202.92,58.92,62.98,59.95,55.72,57.01,56.86,7.15,5.91,9.95,6.75,0,0,238.26,285.96,0,0,238.15,300.7
M45682,10,7,10,9,8,8,980,S24,0.011,0.749,0.024,31.20833333,25.93359266,0,1547,2.46,2.69,2.49,2.49,2.6,2.49,2242.13,2290.66,2203.09,2204.38,2362.25,2212.25,59.13,63.12,60.18,55.95,56.68,57,6.88,5.5,9.19,6.34,0,0,231.78,293.14,0,0,248.59,313.75
M45691,13,6,14,15,8,6,980,S29,0.016,0.764,0.024,31.83333333,25.93359266,0,1558,2.36,2.59,2.46,2.43,2.47,2.39,2240.3,2288.71,2199.88,2201.63,2359.89,2210.72,59,63.03,60.09,55.87,56.8,57.05,7.37,5.81,9.53,6.78,0,0,224.86,284.18,0,0,235.41,297.66
M45708,14,10,15,17,8,9,980,M,0.019,0.722,0.024,30.08333333,25.93359266,1563,1566,2.42,2.33,2.26,2.43,2.25,2.49,2242.76,2290.45,2197.85,2178.29,2355.36,2210.51,58.87,62.38,59.54,67.65,56.3,56.94,7.37,0.11,9.57,6.78,0,0,229.97,290.46,0,0,215.21,267.62
M45732,7,6,8,9,7,6,980,S10,0.014,0.733,0.027,27.14814815,23.61991192,1699,1499,2.93,3.07,2.88,2.87,3.01,2.99,2248.12,2291.61,2200.78,2187.12,2366.83,2213.54,59.08,63.17,60,68.11,58.18,57.06,7.42,6.6,8.62,6.92,0,0,277.72,0,182.03,0,284.75,0
M45745,14,8,14,10,5,7,980,S15,0.023,0.71,0.022,32.27272727,27.78715793,1544,1550,2.91,2.9,2.86,2.89,3,2.93,2247.62,2291.87,2204.07,2187.43,2364.99,2212.88,58.85,63.07,59.94,67.73,57.9,56.97,7.14,5.23,8.57,6.47,0,0,277.36,0,182.4,0,285.13,0
M45755,10,5,14,7,9,12,980,S20,0.021,0.73,0.024,30.41666667,25.93359266,1563,1563,2.93,3.33,3.01,3.03,3.13,3.24,2245.24,2287.16,2199.44,2186.28,2364.6,2209.87,59.02,62.92,59.95,68.13,57.63,56.91,7.56,6.96,8.92,6.85,0,0,279.4,0,181.26,0,293.71,0
M45768,9,6,7,8,7,8,980,S25,0.021,0.731,0.026,28.11538462,24.33786233,0,0,2.97,2.79,2.88,3,2.67,2.76,2239.53,2284.1,2193.11,2183.74,2359.85,2206.15,58.95,62.91,59.89,67.97,57.91,57.05,7.71,6.59,9.26,6.92,0,0,283.47,0,182.69,0,254.16,317.12
M45783,11,8,13,8,9,6,980,S30,0.018,0.78,0.026,30,24.33786233,1523,1523,2.97,2.71,2.89,3.11,3.23,3.19,2242.47,2288.39,2195.99,2187.07,2361.44,2208.07,59.07,62.94,60.16,68.14,58.03,56.84,7.75,6.54,9.63,7.32,0,0,272.09,0,183.14,0,284.99,0
M45799,12,14,12,8,11,10,980,M,0.023,0.738,0.018,41,32.58285073,1581,1581,2.42,2.34,2.33,2.58,2.26,2.58,2243.93,2288.69,2200.19,2185.07,2359.49,2210.56,58.54,62.45,59.98,67.75,57.41,56.63,7.19,0.01,9.72,6.77,0,0,231.77,291.62,0,0,218.84,272.69
M45814,10,4,11,13,12,11,980,S5,0.021,0.706,0.024,29.41666667,25.93359266,1552,1560,3.16,2.92,2.89,2.89,2.7,3.13,2241.64,2285.38,2196.44,2186.7,2361.05,2206.83,59.04,62.9,59.85,67.97,57.37,56.95,7.56,5.29,8.85,4.08,0,0,288.18,0,189.83,0,259.5,284.76
M45815,14,7,8,12,6,7,980,S15,0.013,0.747,0.014,53.35714286,39.77262916,1552,1553,2.52,3.12,2.81,2.76,2.63,2.84,2242.8,2286.3,2197.23,2184.53,2358.39,2209.08,58.99,62.75,60.09,67.9,56.94,56.81,7.53,6.32,9.86,6.99,0,0,240.41,303.59,0,0,250.03,314.87
M45825,12,5,8,16,7,9,909,S10,0.024,1.03,0.025,41.2,25.10710746,1539,1530,2.63,3.21,2.8,2.62,2.43,3.18,2242.66,2285.48,2200.02,2190.1,2361.46,2206.51,59.06,63.09,59.83,67.66,57.96,56.98,7.15,6.85,9.15,6.48,0,0,249.2,313.91,0,0,230.46,290.87
M45847,7,9,7,10,7,9,980,S20,0.014,0.73,0.022,33.18181818,27.78715793,0,1549,2.55,2.97,2.84,2.7,2.47,2.98,2244.89,2288.53,2198.89,2188.51,2363.64,2209.16,58.92,63.05,60.04,68.1,57.06,57.02,7.64,7.56,9.56,6.89,0,0,243.71,307.99,0,0,235.2,297.02
M45860,12,5,7,12,8,10,980,S25,0.017,0.71,0.02,35.5,29.96988564,0,0,2.81,2.99,2.92,2.58,2.72,2.97,2244.34,2287.72,2200.17,2186.02,2361.8,2209.45,59.14,63.1,60.31,69.62,58.81,56.92,7.48,6.51,8.92,6.64,0,0,260.02,308.02,187.45,0,253.96,304.11
M45872,7,7,13,11,6,10,980,S30,0.019,0.72,0.026,27.69230769,24.33786233,1543,1543,3.09,3.14,2.9,2.76,3.09,3.07,2244.84,2289.28,2200.49,2187.86,2361.62,2211.59,58.94,62.91,59.19,70.95,62.21,56.9,7.63,5.67,9.01,6.62,0,0,279.2,0,185.77,0,282.58,0
M45887,8,9,8,10,5,7,909,M,0.025,0.73,0.013,56.15384615,42.18126779,1573,1573,2.28,2.34,2.25,2.32,2.2,2.23,2221.82,2288.64,2200.28,2184.58,2356.92,2210.47,58.56,62.54,58.49,70.45,61.4,56.55,7.39,0.62,9.27,6.63,0,0,216.43,268.82,183.92,0,211.27,262.25
M45901,7,8,6,8,6,6,909,S5,0.02,1.04,0.024,43.33333333,25.93359266,1546,1550,2.99,3.07,2.77,2.76,2.94,3.03,2222.48,2287.89,2198.84,2188.02,2363.27,2208.19,58.96,62.83,59.23,70.86,62.08,56.98,7.48,5.94,8.93,6.68,0,0,270.39,0,183.35,0,278.5,0
M45915,9,4,11,9,8,11,909,S10,0.013,1.04,0.017,61.17647059,34.09448306,1556,1557,3.12,3.16,2.81,2.64,2.84,3.05,2225.18,2289.77,2202.06,2187.93,2362.69,2209.42,59.07,62.87,58.92,70.99,61.86,57,7.77,6.39,8.8,6.73,0,0,269.59,0,186.58,0,270.85,0
M45924,5,10,13,9,9,12,909,S15,0.024,1.033,0.017,60.76470588,34.09448306,1562,1695,3.19,3.11,2.94,2.65,2.72,2.98,2227.72,2290.3,2201.96,2190.14,2365.5,2209.67,59.24,63.45,58.79,71.07,62.08,56.95,8.04,5.91,8.9,6.66,0,0,268.3,0,189.56,0,257.12,316.86
M45938,10,3,13,9,8,8,909,S20,0.017,1.132,0.027,41.92592593,23.61991192,1550,1534,2.88,2.9,2.83,2.56,2.85,2.89,2228.47,2290.05,2202.7,2189.9,2364.02,2210.63,58.88,62.86,59.08,71.13,62.02,56.99,7.24,7.39,8.54,6.58,0,0,270.15,0,180.64,0,270.64,0
M45951,8,6,12,14,10,9,909,S25,0.022,1.064,0.02,53.2,29.96988564,1561,1561,2.78,2.88,3.3,2.65,2.84,2.86,2229.31,2290.98,2201.26,2188.25,2363.91,2210.83,59.18,63.07,58.94,71.16,62.02,57.03,7.02,6.13,8.8,6.69,0,0,262.92,318.15,0,0,269.79,0
M45962,10,7,8,9,9,16,909,S30,0.017,1.025,0.017,60.29411765,34.09448306,0,1551,2.76,3.22,3.03,2.98,3.11,2.87,2230.96,2292.37,2202.63,2190.26,2366.3,2213.27,59.05,62.96,59.06,71.03,62.04,56.94,7.39,7.54,9.44,6.89,0,0,261.57,317.44,0,0,284.89,0
M45970,15,9,8,8,9,11,909,S34,0.023,1.05,0.025,42,25.10710746,0,0,2.77,3.3,3.14,3.13,3.16,2.92,2227.05,2291.11,2200.81,2190.42,2364.62,2208.98,58.98,62.97,58.89,70.98,61.86,57.13,7.83,6.4,9.84,7.32,0,0,262.15,316.14,0,0,285.28,0
M45971,12,10,16,22,12,13,980,M,0.012,0.72,0.021,34.28571429,28.83191546,1575,1580,2.26,2.35,2.28,2.27,2.29,2.24,2226.94,2291.37,2201.41,2188.25,2358.02,2211.63,58.74,62.62,58.51,70.48,61.59,56.52,7.71,0.23,9.36,6.76,0,0,214.67,270.43,0,0,219.88,270.18
M45977,0,0,0,16,0,0,909,S2,0.014,1.03,0.016,64.375,35.77449321,0,0,3.16,2.97,2.95,2.9,3.12,3.22,2227.71,2292.33,2201.09,2189.52,2361.91,2210.08,58.81,63.06,59.22,70.94,61.88,57,8.11,6.71,9.34,6.65,0,0,272.62,0,189.54,0,286.22,0
M45980,0,0,0,15,0,0,909,S3,0.017,1.04,0.018,57.77777778,32.58285073,1544,1548,3.15,2.95,2.93,2.92,3.09,3.19,2223.94,2286.95,2197.87,2181.81,2352.74,2205.56,58.97,62.92,58.99,71.09,61.99,56.77,8.23,7.11,9.43,6.84,0,0,271.73,0,189.08,0,286.31,0
M45993,16,11,12,0,7,6,909,M,0.017,1.05,0.019,55.26315789,31.21470086,1574,1574,2.27,2.33,2.24,3.33,2.2,2.28,2223.99,2291.12,2199.42,2199.92,2352.93,2209.57,58.79,62.53,58.67,60.45,61.72,56.7,7.72,0.04,2.16,6.72,0,0,215.91,272.18,0,0,211.35,263.36
M46006,7,3,10,4,10,7,909,S5,0.015,1.18,0.026,45.38461538,24.33786233,1550,1550,3.11,2.86,2.79,2.85,2.76,3,2224.09,2291.23,2203.9,2198,2359.76,2208.64,58.97,62.84,58.9,59.15,61.9,56.9,7.43,5.64,8.34,6.38,0,0,276.13,0,186.84,0,263.28,319.29
M46020,14,5,15,4,10,11,909,S10,0.015,1.057,0.032,33.03125,20.64126415,1696,1542,2.59,2.7,2.58,2.59,2.55,2.59,2226.87,2290.81,2203.18,2202.48,2361.47,2209.97,59.06,62.82,59.07,58.86,62,57.07,6.89,5.54,8.43,6.28,0,0,246.51,308.46,0,0,241.68,304.13
M46028,15,10,8,7,9,8,909,S15,0.023,1.01,0.017,59.41176471,34.09448306,1552,1552,2.5,2.73,2.58,2.63,2.53,2.42,2228.2,2289.46,2200.76,2202.5,2361.72,2209.76,59.06,63.08,59.1,58.98,61.88,57.04,7.35,7.57,9.21,6.81,0,0,236.76,299.19,0,0,240.35,303.64
M46051,15,13,16,10,6,16,909,M,0.019,1.03,0.026,39.61538462,24.33786233,1573,1571,2.25,2.31,2.32,2.33,2.27,2.28,2224.53,2290.91,2198.9,2198.78,2353.65,2207.48,58.37,62.42,58.83,58.69,61.61,56.59,7.48,0.08,9.27,6.49,0,0,219.93,272.03,0,0,224.22,273.73
M46064,9,9,11,9,5,11,909,S5,0.011,1.066,0.024,44.41666667,25.93359266,0,1529,3.09,2.59,2.91,2.75,2.53,3.12,2227.02,2293.53,2201.23,2202.71,2364.79,2209.55,59.01,63.17,58.91,58.89,61.91,56.98,8.09,6.33,9.03,6.41,0,0,271.17,0,186.01,0,240.85,304.46
M46079,16,7,12,7,4,14,909,S10,0.024,1.14,0.019,60,31.21470086,1558,1558,3.11,2.56,2.9,2.76,3.25,3.02,2228.56,2296.44,2203.01,2204.24,2366.74,2209.71,59.16,63,59.01,58.78,61.98,57.1,7.92,6.74,9.11,6.8,0,0,267.2,0,185.63,0,289.38,0
M46090,12,10,16,11,9,10,909,S15,0.022,1.035,0.019,54.47368421,31.21470086,1552,1552,3.2,2.96,2.92,2.82,2.85,3.08,2227.69,2293.6,2205.03,2205.56,2363.44,2208.81,59.12,63.03,58.87,58.88,61.95,56.99,8.14,6.84,9.19,6.8,0,0,263.34,0,190.01,0,271.03,0
M46119,12,5,6,13,10,13,909,S25,0.019,1.042,0.029,35.93103448,22.31802259,0,0,2.51,2.54,2.43,2.88,2.79,2.48,2227.01,2288.68,2201.47,2204.05,2359.08,2206.9,59.27,63.02,59,58.84,62.21,56.95,6.95,5.95,8.97,6.57,0,0,236.4,298.52,0,0,263.7,319.92
M46129,14,8,13,5,7,12,909,S30,0.014,1.028,0.019,54.10526316,31.21470086,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
M46139,18,0,0,0,0,0,909,S34,0.022,1.07,0.026,41.15384615,24.33786233,1558,1549,3.04,2.91,2.23,2.8,2.74,3.11,2225.27,2290.88,2200.78,2204.68,2362.61,2206.82,59.04,62.97,66.18,59.15,62.13,56.99,7.92,6.23,9.19,6.56,0,0,262.4,0,183.36,0,259.95,318.24
M46144,21,15,5,10,8,7,909,M,0.024,1.036,0.024,43.16666667,25.93359266,1586,1592,2.31,2.33,2.46,2.45,2.2,2.35,2223.05,2290.05,2212.81,2200.2,2352.05,2205.21,58.58,62.64,66,58.7,61.55,56.69,7.64,0.33,9.6,6.46,0,0,220.02,274.01,183.82,0,210.96,262.47
M46157,15,12,6,10,15,18,909,S4,0.02,1.036,0.017,60.94117647,34.09448306,1559,1559,3,3.1,2.88,2.9,3.04,3.09,2226.58,2291.85,2216.22,2203.01,2361.41,2206.95,58.75,63.17,66.02,59.09,61.94,57.07,8.32,6.81,9.54,6.67,0,0,259.71,0,181.78,0,284.1,0
M46170,8,9,7,9,10,12,909,S9,0.027,1.048,0.022,47.63636364,27.78715793,1561,1561,2.57,3.18,2.76,2.94,3.07,2.52,2224.34,2286.45,2210.83,2203.41,2356.04,2204.47,59,63.24,65.99,59.2,62.32,57,7.74,6.08,9.55,6.64,0,0,243.87,307.95,0,0,282.29,293.09
M46179,15,12,4,11,11,12,909,S12,0.013,1.025,0.018,56.94444444,32.58285073,1551,1542,2.43,2.73,2.67,2.85,2.67,2.36,2225.69,2288.68,2213.04,2198.44,2357.42,2205.2,59.07,62.71,65.93,59.02,61.91,56.95,7.66,6.81,9.48,6.6,0,0,229.98,290.41,0,0,252.63,284.02
M46192,14,6,11,10,9,13,980,S17,0.023,0.72,0.021,34.28571429,28.83191546,1560,1558,2.78,2.84,2.88,2.89,3,3.11,2220.26,2287.57,2213.94,2200.85,2355.12,2201.44,58.85,63.11,66.06,58.98,61.96,62.92,7.91,6.81,9.29,6.81,0,0,259.85,0,0,0,282.22,0
M46207,15,4,7,10,6,10,980,S22,0.014,0.753,0.024,31.375,25.93359266,1547,1547,2.83,2.85,2.94,2.88,2.8,2.9,2230,2292.31,2217.28,2204.17,2363.05,2207.17,58.98,62.66,66.07,58.84,61.89,62.87,7.57,5.31,9.88,6.36,0,0,257.66,290.19,0,0,266.72,289.32
M46221,14,6,6,9,7,10,980,S27,0.025,0.765,0.019,40.26315789,31.21470086,1561,1561,2.88,2.98,2.68,2.76,2.52,2.55,2228.64,2294.23,2216.29,2207.12,2361.1,2208.97,58.61,62.86,66.39,58.91,62.11,63.11,8.23,7.25,9.46,6.32,0,0,263.6,0,180.11,0,238.29,300.78
M46233,12,6,9,10,9,10,980,S32,0.018,0.72,0.022,32.72727273,27.78715793,1535,1536,2.81,2.85,2.56,2.59,2.72,2.76,2226.4,2291.57,2215.59,2202.52,2361.06,2204.81,59.08,63.01,65.99,59.14,61.77,62.83,7.42,5.38,9.15,6.11,0,0,260.92,310.79,0,0,260.98,305.1
M46239,16,13,11,10,12,15,980,M,0.016,0.735,0.028,26.25,22.94811947,0,0,2.28,2.29,2.27,2.3,2.23,2.27,2234.17,2291.97,2222.85,2207.98,2265.55,2213.29,58.55,62.31,65.12,58.62,61.31,62.52,7.33,0.18,9.18,7.45,0,0,216.83,272.3,0,0,217.2,270.35
M46253,17,7,8,13,15,12,909,S5,0.018,1.01,0.033,30.60606061,20.1434254,1559,1559,3.08,2.82,2.82,2.8,2.32,3,2231.77,2289.39,2220.04,2205.21,2254.79,2208.67,59.14,62.89,66.1,59.02,61.95,62.93,8.2,6.21,9.14,7.43,0,0,264.9,0,184.5,0,220.86,279.1
M46269,17,13,8,9,12,12,980,S10,0.016,0.745,0.021,35.47619048,28.83191546,1565,1554,3.01,3,2.9,2.91,2.89,3.27,2233.22,2292.31,2221.78,2207.31,2257.91,2211.95,58.94,62.95,65.85,59.23,62.13,63.15,8.08,5.54,9.39,7.78,0,0,261.76,319.71,184.32,0,273.75,0
M46283,17,15,11,9,14,12,980,S19,0.012,0.83,0.018,46.11111111,32.58285073,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
